Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1378000,864000,2633000,868000
Other Short Term Investments,5000,4000,81000,4000
Total Cash,1383000,868000,2714000,872000
Net Receivables,530000,526000,522000,520000
Inventory,1421000,770000,-,-
Total Current Assets,4683000,2729000,4469000,1663000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3469000,1644000,720000,341000
Accumulated Depreciation,-,-215000,-186000,-167000
Net property plant and equipment,3469000,1429000,534000,174000
Goodwill,5000,5000,3000,3000
Total non-current assets,10486000,8843000,5880000,4665000
Total Assets,15169000,11572000,10349000,6328000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1528000,11000,0,457000
Accounts Payable,49000,14000,23000,23000
Total Current Liabilities,3462000,1039000,910000,1102000
Non-current liabilities,,,,
Long Term Debt,7372000,6083000,4473000,-
Deferred taxes liabilities,44000,30000,25000,22000
Deferred revenues,58000,81000,74000,50000
Total non-current liabilities,7683000,6427000,4778000,280000
Total Liabilities,11145000,7466000,5688000,1382000
Stockholders' Equity,,,,
Common Stock,2846000,2846000,2847000,2847000
Total stockholders' equity,3891000,3973000,4661000,4946000
Total liabilities and stockholders' equity,15169000,11572000,10349000,6328000
