Attribute,Value
Market Cap (intraday) 5,3.92B
Enterprise Value 3,3.92B
Trailing P/E,6.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.90
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.04
52-Week Change 3,25.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.710
52 Week Low 3,4.500
50-Day Moving Average 3,7.104
200-Day Moving Average 3,5.893
Avg Vol (3 month) 3,770.44k
Avg Vol (10 day) 3,1.27M
Shares Outstanding 5,226.91M
Float,99.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.42%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 23, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,36.50%
Operating Margin (ttm),0.00%
Return on Assets (ttm),4.61%
Return on Equity (ttm),11.96%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.90%
Gross Profit (ttm),855.51M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.363
Quarterly Earnings Growth (yoy),19.90%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),57.37
Current Ratio (mrq),0.4
Book Value Per Share (mrq),1.4
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
