Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2890911,2788322,2566863,2221427
Cost of Revenue,1812431,1751311,1657622,1401386
Gross Profit,1078480,1037011,909241,820041
Research Development,169609,161230,143760,130525
Selling General and Administrative,603874,586995,531842,479911
Total Operating Expenses,790294,762515,684532,616250
Operating Income or Loss,288186,274496,224709,203791
Total Other Income/Expenses Net,1736,-11738,2587,9746
Income Before Tax,299594,271133,232265,214989
Income Tax Expense,21670,13560,23723,9113
Income from Continuing Operations,277924,257573,208542,205876
Net Income,277924,257573,208542,205876
Net Income available to common shareholders,277924,257573,208542,205876
Basic EPS,-,1.56,1.27,1.18
Diluted EPS,-,1.52,1.23,1.16
Basic Average Shares,-,165609,164038,162058
Diluted Average Shares,-,168965,168971,165540
