Attribute,Value
Market Cap (intraday) 5,6.5B
Enterprise Value 3,3.95B
Trailing P/E,9.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),1.68
Enterprise Value/Revenue 3,0.46
Enterprise Value/EBITDA 6,3.89
Beta (5Y Monthly),1.12
52-Week Change 3,-5.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,850.00
52 Week Low 3,294.00
50-Day Moving Average 3,387.56
200-Day Moving Average 3,600.55
Avg Vol (3 month) 3,88.68k
Avg Vol (10 day) 3,149.73k
Shares Outstanding 5,13.52M
Float,4.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,18
Forward Annual Dividend Yield 4,4.44%
Trailing Annual Dividend Rate 3,18.00
Trailing Annual Dividend Yield 3,4.10%
5 Year Average Dividend Yield 4,
Payout Ratio 4,63.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.58%
Operating Margin (ttm),10.95%
Return on Assets (ttm),10.33%
Return on Equity (ttm),17.76%
Revenue (ttm),8.59B
Revenue Per Share (ttm),635.58
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2B
EBITDA,1.01B
Net Income Avi to Common (ttm),651M
Diluted EPS (ttm),48.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.47B
Total Cash Per Share (mrq),182.47
Total Debt (mrq),481M
Total Debt/Equity (mrq),12.45
Current Ratio (mrq),2.06
Book Value Per Share (mrq),285.80
Operating Cash Flow (ttm),544M
Levered Free Cash Flow (ttm),244.5M
