Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,279841,222147,264392
Other Short Term Investments,12655,-,-
Total Cash,292496,222147,264392
Net Receivables,0,321,1524
Inventory,2431641,-,-
Other Current Assets,-,1664440,1379470
Total Current Assets,3135881,2641379,2350437
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,88234,82875,68523
Accumulated Depreciation,-17388,-15178,-12360
Net property plant and equipment,70846,67697,56163
Intangible Assets,15705,11400,-
Total non-current assets,690201,873765,817209
Total Assets,3826082,3515144,3167646
Liabilities,,,
Current Liabilities,,,
Current Debt,688733,458884,228258
Accounts Payable,38485,52115,79897
Total Current Liabilities,1662627,1145253,885791
Non-current liabilities,,,
Long Term Debt,476500,684167,604565
Deferred taxes liabilities,84773,83618,80036
Total non-current liabilities,561273,767785,684601
Total Liabilities,2223900,1913038,1570392
Stockholders' Equity,,,
Common Stock,20735,20735,20735
Retained Earnings,678390,688320,706545
Total stockholders' equity,1350511,1366341,1369794
Total liabilities and stockholders' equity,3826082,3515144,3167646
