Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,189000,407000,530000,436000
Total Cash,189000,407000,530000,436000
Net Receivables,1399000,1440000,1364000,1304000
Inventory,819000,847000,838000,779000
Other Current Assets,11000,11000,11000,10000
Total Current Assets,2680000,2955000,2962000,2712000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8372000,7181000,6852000,6679000
Accumulated Depreciation,-4106000,-3568000,-3610000,-3418000
Net property plant and equipment,4266000,3613000,3242000,3261000
Goodwill,2383000,2361000,2284000,2298000
Intangible Assets,233000,229000,143000,180000
Total non-current assets,7245000,6538000,6043000,6152000
Total Assets,9925000,9493000,9005000,8864000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1019000,1065000,1061000,1016000
Total Current Liabilities,2215000,2122000,2522000,1909000
Non-current liabilities,,,,
Deferred taxes liabilities,175000,173000,148000,183000
Other long-term liabilities,18000,18000,19000,14000
Total non-current liabilities,4717000,4481000,3824000,4452000
Total Liabilities,6932000,6603000,6346000,6361000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,615000,420000,1202000,853000
Total stockholders' equity,2952000,2759000,2508000,2329000
Total liabilities and stockholders' equity,9925000,9493000,9005000,8864000
