Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11108,15346,9663
Total Cash,11108,15346,9663
Net Receivables,6841,5439,3410
Inventory,277338,184361,115350
Total Current Assets,314093,212514,132055
Total Assets,504755,375360,258347
Liabilities,,,
Current Liabilities,,,
Current Debt,236501,159374,99861
Accounts Payable,5546,6340,5781
Accrued liabilities,9913,6180,2350
Deferred revenues,4880,4198,3202
Total Current Liabilities,263494,179676,113282
Non-current liabilities,,,
Long Term Debt,64789,39954,25359
Other long-term liabilities,1598,2487,900
Total non-current liabilities,203292,174629,116990
Total Liabilities,466786,354305,230273
Stockholders' Equity,,,
Common Stock,31770,15963,26311
Total stockholders' equity,31770,15963,26311
Total liabilities and stockholders' equity,504755,375360,258347
