Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,361073,361073,374421,374900,394129
Gross Profit,361073,361073,374421,374900,394129
Selling General and Administrative,275065,275065,302257,301950,313462
Total Operating Expenses,337650,337650,358755,350226,374443
Operating Income or Loss,23423,23423,15666,24674,19686
Interest Expense,9495,9495,4636,4497,9300
Total Other Income/Expenses Net,-173613,-173613,5278,9016,2819
Income Before Tax,-159598,-159598,16388,29332,13498
Income Tax Expense,5574,5574,4816,8447,64050
Income from Continuing Operations,-165172,-165172,11572,20885,-50552
Net Income,-164665,-164665,11735,20885,60618
Net Income available to common shareholders,-164665,-164665,11735,20885,60618
Basic EPS,-,-0.84,0.06,0.11,0.31
Diluted EPS,-,-0.84,0.06,0.11,0.31
Basic Average Shares,-,196556,196011,196011,196011
Diluted Average Shares,-,196556,196011,196011,196011
