Attribute,Value
Market Cap (intraday) 5,10.71B
Enterprise Value 3,2.89B
Trailing P/E,9.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.38
Price/Book (mrq),4.96
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,8.45
Beta (5Y Monthly),0.30
52-Week Change 3,621.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3585.00
52 Week Low 3,240.00
50-Day Moving Average 3,1631.29
200-Day Moving Average 3,1955.56
Avg Vol (3 month) 3,189.63k
Avg Vol (10 day) 3,44.57k
Shares Outstanding 5,5.58M
Float,553.12k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.86%
Operating Margin (ttm),4.28%
Return on Assets (ttm),8.97%
Return on Equity (ttm),77.62%
Revenue (ttm),7.78B
Revenue Per Share (ttm),5577.25
Quarterly Revenue Growth (yoy),422.60%
Gross Profit (ttm),1.04B
EBITDA,342M
Net Income Avi to Common (ttm),300M
Diluted EPS (ttm),209.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),752M
Total Cash Per Share (mrq),539.46
Total Debt (mrq),1.12B
Total Debt/Equity (mrq),208.33
Current Ratio (mrq),1.16
Book Value Per Share (mrq),387.38
Operating Cash Flow (ttm),-445M
Levered Free Cash Flow (ttm),-94.75M
