Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-16457,-16457,-17969,-9519,-5651
Depreciation & amortization,14.226,14.226,9.79,7.11,3.793
Stock based compensation,1571,1571,1229,1048,747.365
Change in working capital,-63.934,-63.934,1346,559.215,444.836
Accounts Payable,613.283,613.283,872.111,-85.008,877.592
Other working capital,-13384,-13384,-8815,-6614,-4477
Other non-cash items,558.599,558.599,3101,3660,-
Net cash provided by operating activites,-13357,-13357,-8788,-6608,-4455
Investments in property plant and equipment,-27.203,-27.203,-26.609,-5.301,-21.793
Net cash used for investing activites,-27.203,-27.203,-26.609,-5.301,-21.793
Debt repayment,-364.752,-364.752,-5000,-,-
Common stock issued,5480,5480,4390,71.89,5300
Common stock repurchased,-,-,-,-388.628,-
Dividends Paid,0,0,-7.099,-,-
Other financing activites,-101.098,-101.098,-339.112,-388.628,-1005
Net cash used privided by (used for) financing activities,11382,11382,15502,7563,4295
Net change in cash,-2003,-2003,6687,949.342,-181.588
Cash at beginning of period,8222,8222,1535,585.68,767.268
Cash at end of period,6219,6219,8222,1535,585.68
Operating Cash Flow,-13357,-13357,-8788,-6608,-4455
Capital Expenditure,-27.203,-27.203,-26.609,-5.301,-21.793
Free Cash Flow,-13384,-13384,-8815,-6614,-4477
