Attribute,Value
Market Cap (intraday) 5,68.07M
Enterprise Value 3,30.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),726.03
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,326.85
Enterprise Value/EBITDA 6,-5.27
Beta (5Y Monthly),1.72
52-Week Change 3,-2.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9250
52 Week Low 3,0.2050
50-Day Moving Average 3,0.3034
200-Day Moving Average 3,0.4724
Avg Vol (3 month) 3,310.83k
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,174.53M
Float,84.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Dec 12, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,307.17%"
Return on Assets (ttm),-6.03%
Return on Equity (ttm),-13.96%
Revenue (ttm),93.75k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),46.50%
Gross Profit (ttm),93.75k
EBITDA,-5.82M
Net Income Avi to Common (ttm),-7.28M
Diluted EPS (ttm),-0.0640
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.51M
Total Cash Per Share (mrq),0.22
Total Debt (mrq),82.11k
Total Debt/Equity (mrq),0.12
Current Ratio (mrq),5.54
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),-4.22M
Levered Free Cash Flow (ttm),-2.68M
