Attribute,Value
Market Cap (intraday) 5,63.21M
Enterprise Value 3,127.92M
Trailing P/E,14.96
Forward P/E 1,12.38
PEG Ratio (5 yr expected) 1,-6.46
Price/Sales (ttm),0.26
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,5.35
Beta (5Y Monthly),1.73
52-Week Change 3,-56.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.18
52 Week Low 3,5.84
50-Day Moving Average 3,8.12
200-Day Moving Average 3,12.54
Avg Vol (3 month) 3,27.92k
Avg Vol (10 day) 3,42.6k
Shares Outstanding 5,8.8M
Float,7.68M
% Held by Insiders 1,3.41%
% Held by Institutions 1,89.90%
"Shares Short (Mar 30, 2020) 4",35.56k
"Short Ratio (Mar 30, 2020) 4",0.85
"Short % of Float (Mar 30, 2020) 4",0.42%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.40%
"Shares Short (prior month Feb 27, 2020) 4",74.95k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.76%
Operating Margin (ttm),3.00%
Return on Assets (ttm),1.26%
Return on Equity (ttm),1.78%
Revenue (ttm),243.01M
Revenue Per Share (ttm),27.68
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),27.64M
EBITDA,23.9M
Net Income Avi to Common (ttm),4.28M
Diluted EPS (ttm),0.48
Quarterly Earnings Growth (yoy),-65.70%
Total Cash (mrq),170k
Total Cash Per Share (mrq),0.02
Total Debt (mrq),64.99M
Total Debt/Equity (mrq),26.73
Current Ratio (mrq),3.82
Book Value Per Share (mrq),27.63
Operating Cash Flow (ttm),-4.41M
Levered Free Cash Flow (ttm),-26.52M
