Attribute,Value
Market Cap (intraday) 5,7.9M
Enterprise Value 3,7.2M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),204.85
Price/Book (mrq),3.08
Enterprise Value/Revenue 3,186.79
Enterprise Value/EBITDA 6,-4.36
Beta (5Y Monthly),2.53
52-Week Change 3,-58.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1050
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0388
200-Day Moving Average 3,0.0564
Avg Vol (3 month) 3,262.67k
Avg Vol (10 day) 3,34.39k
Shares Outstanding 5,213.48M
Float,151.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,967.47%"
Return on Assets (ttm),-22.28%
Return on Equity (ttm),-62.55%
Revenue (ttm),38.56k
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),
EBITDA,-1.65M
Net Income Avi to Common (ttm),-1.48M
Diluted EPS (ttm),-0.0090
Quarterly Earnings Growth (yoy),
Total Cash (mrq),696.59k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.13
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-2.02M
Levered Free Cash Flow (ttm),-523.6k
