Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16685,16958,14221
Total Cash,16685,16958,14221
Net Receivables,2287,2643,642
Inventory,4457,599,536
Other Current Assets,4525,2903,-
Total Current Assets,29450,25137,21371
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,411152,348639,178136
Accumulated Depreciation,-15531,-5946,-539
Net property plant and equipment,395621,342693,177597
Intangible Assets,6288,25350,58496
Other long-term assets,1226,1099,18796
Total non-current assets,430852,388390,245440
Total Assets,460302,413527,266811
Liabilities,,,
Current Liabilities,,,
Current Debt,38496,27626,42499
Accounts Payable,2343,3574,582
Accrued liabilities,4928,2302,3934
Deferred revenues,807,2152,2544
Other Current Liabilities,8237,7665,-
Total Current Liabilities,71397,47384,49559
Non-current liabilities,,,
Long Term Debt,129062,105570,76534
Other long-term liabilities,69863,78100,-
Total non-current liabilities,198925,183670,76534
Total Liabilities,270322,231054,126093
Stockholders' Equity,,,
Total stockholders' equity,0,0,0
Total liabilities and stockholders' equity,460302,413527,266811
