Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4964500,4964500,4733100,4749400,3621700
Cost of Revenue,2963600,2963600,2826400,2356400,2087000
Gross Profit,2000900,2000900,1906700,2393000,1534700
Selling General and Administrative,445900,445900,417600,414100,479100
Total Operating Expenses,625100,625100,561700,551900,1067700
Operating Income or Loss,1375800,1375800,1345000,1841100,467000
Interest Expense,111100,111100,113600,91400,86000
Income Before Tax,1349200,1349200,1252700,1830800,284600
Income Tax Expense,506100,506100,423700,633600,108600
Income from Continuing Operations,843100,843100,829000,1197200,176000
Net Income,501400,501400,543700,750600,158000
Net Income available to common shareholders,501400,501400,543700,750600,158000
Basic EPS,-,-,0.55,0.76,0.16
Diluted EPS,-,-,0.55,0.76,0.16
Basic Average Shares,-,-,985857,985857,985857
Diluted Average Shares,-,-,985857,985857,985857
