Attribute,Value
Market Cap (intraday) 5,184.87M
Enterprise Value 3,248.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.50
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,2.01
Enterprise Value/EBITDA 6,27.41
Beta (5Y Monthly),2.33
52-Week Change 3,-31.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.7900
52 Week Low 3,2.1700
50-Day Moving Average 3,2.9017
200-Day Moving Average 3,4.2283
Avg Vol (3 month) 3,314.98k
Avg Vol (10 day) 3,663.2k
Shares Outstanding 5,52.82M
Float,37.38M
% Held by Insiders 1,28.59%
% Held by Institutions 1,4.14%
"Shares Short (Mar 30, 2020) 4",5.21M
"Short Ratio (Mar 30, 2020) 4",15.34
"Short % of Float (Mar 30, 2020) 4",13.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.87%
"Shares Short (prior month Feb 27, 2020) 4",5.65M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-3.16%
Operating Margin (ttm),0.46%
Return on Assets (ttm),0.08%
Return on Equity (ttm),-1.74%
Revenue (ttm),123.65M
Revenue Per Share (ttm),2.37
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),20.25M
EBITDA,9.06M
Net Income Avi to Common (ttm),-3.91M
Diluted EPS (ttm),-0.0750
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.34M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),70.08M
Total Debt/Equity (mrq),31.83
Current Ratio (mrq),1.62
Book Value Per Share (mrq),4.20
Operating Cash Flow (ttm),-11M
Levered Free Cash Flow (ttm),-58.86M
