Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,205654000,203478000,196621000,168083000
Cost of Revenue,128252000,126096000,116632000,93141000
Gross Profit,77401000,77381000,79988000,74942000
Total Operating Expenses,68689000,67285000,69288000,65317000
Operating Income or Loss,8712000,10096000,10700000,9625000
Interest Expense,1436000,1560000,1718000,1766000
Income Before Tax,8917000,9354000,10138000,5638000
Income Tax Expense,3078000,3224000,3655000,2028000
Income from Continuing Operations,5839000,6130000,6483000,3610000
Net Income,5546000,5496000,5929000,3445000
Net Income available to common shareholders,5546000,5496000,5929000,3445000
Basic EPS,-,148.13,159.78,92.90
Diluted EPS,-,148.13,159.78,92.90
Basic Average Shares,-,37107,37110,37113
Diluted Average Shares,-,37107,37110,37113
