Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4099307,2510476,1601567,941504
Cost of Revenue,610253,398809,280416,214234
Gross Profit,3489054,2111667,1321151,727270
Selling General and Administrative,1843047,1038035,565075,313598
Total Operating Expenses,1831986,1028035,557989,305704
Operating Income or Loss,1657068,1083632,763162,421566
Interest Expense,85331,1418,4289,7233
Income Before Tax,1528095,1102324,748195,453066
Income Tax Expense,277498,201106,121838,72469
Income from Continuing Operations,1250597,901218,626357,380597
Net Income,1276416,942536,647101,380597
Net Income available to common shareholders,1276416,942536,647101,380597
Basic EPS,-,2.09,1.43,0.84
Diluted EPS,-,2.09,1.43,0.84
Basic Average Shares,-,452023,451904,450814
Diluted Average Shares,-,452023,451904,450814
