Attribute,Value
Market Cap (intraday) 5,53.93M
Enterprise Value 3,39.45M
Trailing P/E,10.08
Forward P/E 1,7.29
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.08
Price/Book (mrq),1.68
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,5.45
Beta (5Y Monthly),1.83
52-Week Change 3,-66.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,19.20
52 Week Low 3,4.41
50-Day Moving Average 3,5.51
200-Day Moving Average 3,7.01
Avg Vol (3 month) 3,78.86k
Avg Vol (10 day) 3,44.83k
Shares Outstanding 5,10.72M
Float,4.64M
% Held by Insiders 1,58.74%
% Held by Institutions 1,20.60%
"Shares Short (Mar 30, 2020) 4",795.76k
"Short Ratio (Mar 30, 2020) 4",10.04
"Short % of Float (Mar 30, 2020) 4",22.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.42%
"Shares Short (prior month Feb 27, 2020) 4",929.83k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:14
Last Split Date 3,"Jan 10, 2017"
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,20.53%
Operating Margin (ttm),24.50%
Return on Assets (ttm),11.78%
Return on Equity (ttm),18.36%
Revenue (ttm),25.98M
Revenue Per Share (ttm),2.43
Quarterly Revenue Growth (yoy),16.00%
Gross Profit (ttm),16.43M
EBITDA,7.24M
Net Income Avi to Common (ttm),5.33M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),8.70%
Total Cash (mrq),12.63M
Total Cash Per Share (mrq),1.18
Total Debt (mrq),940.12k
Total Debt/Equity (mrq),2.93
Current Ratio (mrq),6.75
Book Value Per Share (mrq),2.99
Operating Cash Flow (ttm),5.46M
Levered Free Cash Flow (ttm),1.01M
