Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-49451,-49451,31851,-113483,-48597
Depreciation & amortization,5099,5099,7233,5032,10
Deferred income taxes,0,0,0,1958,-2638
Stock based compensation,8597,8597,7807,5167,4606
Change in working capital,2742,2742,-7331,126,-713
Accounts receivable,-663,-663,-42,-1584,-
Inventory,1618,1618,-3437,-511,-
Accounts Payable,2153,2153,-63,158,-1702
Other working capital,-44858,-44858,-84902,-45336,-31714
Other non-cash items,-385,-385,1484,1378,-638
Net cash provided by operating activites,-44784,-44784,-84576,-45336,-31714
Investments in property plant and equipment,-74,-74,-326,-,-
Acquisitions net,0,0,-24655,-7500,-3392
Purchases of investments,-56187,-56187,-,0,0
Sales/Maturities of investments,35500,35500,-,-,-
Net cash used for investing activites,-20761,-20761,134330,-7500,-3392
Debt repayment,0,0,-94990,-22261,-
Common stock issued,0,0,64487,26457,32298
Common stock repurchased,-,-,-,-,-1414
Other financing activites,-92,-92,-473,-,-1414
Net cash used privided by (used for) financing activities,87,87,15226,43509,50320
Net change in cash,-65458,-65458,64980,-9327,15214
Cash at beginning of period,122490,122490,57510,66837,51623
Cash at end of period,57032,57032,122490,57510,66837
Operating Cash Flow,-44784,-44784,-84576,-45336,-31714
Capital Expenditure,-74,-74,-326,-,-
Free Cash Flow,-44858,-44858,-84902,-45336,-31714
