Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,2827000,3495000,5524000,8715000,10922000
Depreciation & amortization,-,7998000,7737000,7216000,5952000
Stock based compensation,-,-,-,-,38000
Change in working capital,-,-1298000,719000,-1331000,-2222000
Inventory,-,-577000,-722000,-933000,-1018000
Other working capital,-,3099000,1278000,5161000,5743000
Other non-cash items,-,494000,608000,878000,474000
Net cash provided by operating activites,-,13093000,13875000,17012000,15349000
Investments in property plant and equipment,-,-9994000,-12597000,-11851000,-9606000
Acquisitions net,-,-585000,-319000,-333000,-3608000
Purchases of investments,-,-4436000,-4071000,-3127000,-3948000
Sales/Maturities of investments,-,3834000,3392000,5536000,603000
Other investing activites,-,-157000,50000,-133000,-75000
Net cash used for investing activites,-,-10882000,-13524000,-7263000,-16523000
Net change in cash,-,-3835000,-3507000,8678000,-7476000
Cash at beginning of period,-,43954000,47462000,37318000,44794000
Cash at end of period,-,40221000,43954000,47462000,37318000
Operating Cash Flow,-,13093000,13875000,17012000,15349000
Capital Expenditure,-,-9994000,-12597000,-11851000,-9606000
Free Cash Flow,-,3099000,1278000,5161000,5743000
