Attribute,Value
Market Cap (intraday) 5,85.78B
Enterprise Value 3,75.02B
Trailing P/E,42.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),13.42
Price/Book (mrq),14.13
Enterprise Value/Revenue 3,11.73
Enterprise Value/EBITDA 6,27.78
Beta (5Y Monthly),1.43
52-Week Change 3,94.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5700.00
52 Week Low 3,1791.00
50-Day Moving Average 3,3510.68
200-Day Moving Average 3,4310.45
Avg Vol (3 month) 3,152.72k
Avg Vol (10 day) 3,135.83k
Shares Outstanding 5,19.1M
Float,7.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,32
Forward Annual Dividend Yield 4,0.77%
Trailing Annual Dividend Rate 3,14.50
Trailing Annual Dividend Yield 3,0.34%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.76%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 29, 2018"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,31.60%
Operating Margin (ttm),41.94%
Return on Assets (ttm),25.94%
Return on Equity (ttm),38.87%
Revenue (ttm),6.39B
Revenue Per Share (ttm),334.65
Quarterly Revenue Growth (yoy),48.50%
Gross Profit (ttm),3.17B
EBITDA,2.7B
Net Income Avi to Common (ttm),2.02B
Diluted EPS (ttm),105.49
Quarterly Earnings Growth (yoy),72.70%
Total Cash (mrq),6.26B
Total Cash Per Share (mrq),327.94
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.19
Book Value Per Share (mrq),317.79
Operating Cash Flow (ttm),2.06B
Levered Free Cash Flow (ttm),1.9B
