Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,47345000,55710000,61722000
Other Short Term Investments,405000,380000,953000
Total Cash,47750000,56090000,62675000
Net Receivables,137239000,134082000,134718000
Inventory,46833000,51889000,59626000
Other Current Assets,36429000,23663000,40205000
Total Current Assets,268251000,282163000,311433000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1117225000,1134492000,1112637000
Accumulated Depreciation,-377473000,-389868000,-384166000
Net property plant and equipment,739752000,744624000,728471000
Goodwill,23000,6794000,14345000
Intangible Assets,43202000,52570000,63132000
Other long-term assets,5429000,6287000,6745000
Total non-current assets,979169000,1002042000,998340000
Total Assets,1247427000,1284208000,1309777000
Liabilities,,,
Current Liabilities,,,
Current Debt,26446000,40672000,97451000
Accounts Payable,106486000,113119000,115712000
Other Current Liabilities,181967000,191009000,177084000
Total Current Liabilities,372704000,401483000,443399000
Non-current liabilities,,,
Long Term Debt,110300000,99300000,89300000
Deferred taxes liabilities,123970000,138464000,136129000
Other long-term liabilities,16906000,19168000,20363000
Total non-current liabilities,289008000,294634000,286596000
Total Liabilities,661712000,696117000,729995000
Stockholders' Equity,,,
Common Stock,50573000,50461000,50328000
Retained Earnings,202040000,193239000,195184000
Total stockholders' equity,577606000,578423000,570804000
Total liabilities and stockholders' equity,1247427000,1284208000,1309777000
