Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1140413,1140413,1100488,1080649,111795
Depreciation & amortization,-,-,387828,377484,359191
Change in working capital,-,-,169172,85996,-406428
Inventory,-,-,56976,15856,-39867
Other working capital,-,-,729416,1090334,4632
Other non-cash items,-,-,-124445,-82060,-73986
Net cash provided by operating activites,-,-,1642851,1535692,222071
Investments in property plant and equipment,-,-,-913435,-445358,-217439
Purchases of investments,-,-,-200000,-,-200000
Sales/Maturities of investments,-,-,686798,689125,717371
Other investing activites,-,-,-35337,-84548,-1120
Net cash used for investing activites,-,-,-319345,266424,377546
Net change in cash,-,-,188193,1484584,-461179
Cash at beginning of period,-,-,3323659,1794286,2290877
Cash at end of period,-,-,3453325,3323659,1794286
Operating Cash Flow,-,-,1642851,1535692,222071
Capital Expenditure,-,-,-913435,-445358,-217439
Free Cash Flow,-,-,729416,1090334,4632
