Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,39.616,39.616,-3815,-4460,-16419
Depreciation & amortization,1343,1343,648.734,939.5,1378
Deferred income taxes,13.926,13.926,-,0,3857
Stock based compensation,197.943,197.943,116.434,178.944,435.794
Change in working capital,-5621,-5621,-1421,310.826,1563
Accounts receivable,-4364,-4364,-999.099,-241.256,841.918
Inventory,-443.78,-443.78,32.241,564.359,-1148
Accounts Payable,2117,2117,347.249,-487.458,-1192
Other working capital,-7117,-7117,-4093,-3453,42.054
Other non-cash items,-541.771,-541.771,-,-,-
Net cash provided by operating activites,-4547,-4547,-3914,-3315,415.794
Investments in property plant and equipment,-2570,-2570,-178.872,-137.674,-373.74
Acquisitions net,-1155,-1155,-,-,-
Purchases of investments,-,-,-,-,0
Net cash used for investing activites,-3701,-3701,-170.89,-123.673,-373.74
Debt repayment,-,-,0,-54.929,-202.619
Common stock issued,14650,14650,6777,1825,-
Other financing activites,-,-,-747.423,-192.736,-
Net cash used privided by (used for) financing activities,14627,14627,6017,4105,-202.619
Net change in cash,6008,6008,1290,1278,-161.941
Cash at beginning of period,3776,3776,2486,1209,1371
Cash at end of period,9784,9784,3776,2486,1209
Operating Cash Flow,-4547,-4547,-3914,-3315,415.794
Capital Expenditure,-2570,-2570,-178.872,-137.674,-373.74
Free Cash Flow,-7117,-7117,-4093,-3453,42.054
