Attribute,Value
Market Cap (intraday) 5,654.17M
Enterprise Value 3,626.74M
Trailing P/E,36.43
Forward P/E 1,23.42
PEG Ratio (5 yr expected) 1,1.86
Price/Sales (ttm),6.08
Price/Book (mrq),6.69
Enterprise Value/Revenue 3,5.83
Enterprise Value/EBITDA 6,33.73
Beta (5Y Monthly),0.18
52-Week Change 3,118.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,51.20
52 Week Low 3,12.51
50-Day Moving Average 3,29.39
200-Day Moving Average 3,24.03
Avg Vol (3 month) 3,710.05k
Avg Vol (10 day) 3,412.53k
Shares Outstanding 5,16.27M
Float,13.18M
% Held by Insiders 1,36.12%
% Held by Institutions 1,18.57%
"Shares Short (Mar 30, 2020) 4",1.19M
"Short Ratio (Mar 30, 2020) 4",1.9
"Short % of Float (Mar 30, 2020) 4",9.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.56%
"Shares Short (prior month Feb 27, 2020) 4",1.01M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.57%
Operating Margin (ttm),16.55%
Return on Assets (ttm),6.93%
Return on Equity (ttm),18.55%
Revenue (ttm),107.52M
Revenue Per Share (ttm),6.40
Quarterly Revenue Growth (yoy),18.00%
Gross Profit (ttm),50.65M
EBITDA,18.58M
Net Income Avi to Common (ttm),18.89M
Diluted EPS (ttm),0.99
Quarterly Earnings Growth (yoy),72.50%
Total Cash (mrq),58.26M
Total Cash Per Share (mrq),3.21
Total Debt (mrq),17.64M
Total Debt/Equity (mrq),11.20
Current Ratio (mrq),3.71
Book Value Per Share (mrq),5.39
Operating Cash Flow (ttm),9.4M
Levered Free Cash Flow (ttm),-55.64M
