Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3777,8004,7806,3635
Total Cash,3777,8004,7806,3635
Net Receivables,-,-,-,37.349
Other Current Assets,83.926,-,0,0
Total Current Assets,4324,8478,8459,4154
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,99.575,99.575,79.575,42.576
Accumulated Depreciation,-82.729,-56.057,-23.824,-4.536
Net property plant and equipment,16.846,43.518,55.751,38.04
Goodwill,1526,1526,-,-
Intangible Assets,4131,4156,5438,5438
Other long-term assets,114.403,76.706,352.126,100.314
Total non-current assets,5788,5802,5846,5577
Total Assets,10113,14281,14305,9731
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,210.289,63.654,706.089,1412
Accrued liabilities,1120,1110,1014,989.483
Deferred revenues,0,2686,12314,4225
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1415,3864,14834,7308
Non-current liabilities,,,,
Deferred taxes liabilities,365.364,269.968,183.923,1526
Other long-term liabilities,1710,1210,1210,1210
Total non-current liabilities,2075,1480,1399,2752
Total Liabilities,3490,5344,16232,10060
Stockholders' Equity,,,,
Common Stock,40.819,437.98,172.579,101.309
Retained Earnings,-100247,-93150,-91817,-78599
Accumulated other comprehensive income,139.465,134.331,127.473,120.187
Total stockholders' equity,6622,8936,-1927,-329.421
Total liabilities and stockholders' equity,10113,14281,14305,9731
