Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11935,-11935,-10878,-22996,-8558
Depreciation & amortization,4557,4557,1147,1042,4546
Deferred income taxes,-,-,-,-,0
Stock based compensation,6943,6943,7889,7091,5673
Change in working capital,-12650,-12650,-12343,6298,-4320
Accounts receivable,2522,2522,960,-5651,1405
Inventory,217,217,447,-210,167
Accounts Payable,-428,-428,-524,-801,942
Other working capital,-16290,-16290,-16862,-9748,-3589
Other non-cash items,-,-,-,-207,-
Net cash provided by operating activites,-12560,-12560,-14094,-8763,-2701
Investments in property plant and equipment,-3730,-3730,-2768,-985,-888
Sales/Maturities of investments,62,62,-,-,0
Other investing activites,-,-,-,75,4
Net cash used for investing activites,-3665,-3665,-2766,-908,-842
Debt repayment,-242,-242,-238,-175,-
Common stock issued,50000,50000,37497,23782,0
Other financing activites,-2896,-2896,-3370,-2223,-1524
Net cash used privided by (used for) financing activities,53961,53961,38569,21650,-490
Net change in cash,37736,37736,21709,11979,-4033
Cash at beginning of period,54485,54485,32776,19240,23273
Cash at end of period,92221,92221,54485,31219,19240
Operating Cash Flow,-12560,-12560,-14094,-8763,-2701
Capital Expenditure,-3730,-3730,-2768,-985,-888
Free Cash Flow,-16290,-16290,-16862,-9748,-3589
