Breakdown,ttm,12/31/2019,12/31/2018
Net Income,-58306,-58306,-17813
Depreciation & amortization,192,192,17
Stock based compensation,3109,3109,1069
Change in working capital,4947,4947,2021
Other working capital,-48114,-48114,-14999
Net cash provided by operating activites,-47444,-47444,-14706
Investments in property plant and equipment,-670,-670,-293
Acquisitions net,-,-,0
Net cash used for investing activites,-4260,-4260,-293
Common stock issued,169730,169730,-
Net cash used privided by (used for) financing activities,333708,333708,50376
Net change in cash,282004,282004,35377
Cash at beginning of period,46188,46188,10271
Cash at end of period,328192,328192,45648
Operating Cash Flow,-47444,-47444,-14706
Capital Expenditure,-670,-670,-293
Free Cash Flow,-48114,-48114,-14999
