Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,711638000,783338000,793550000
Other Short Term Investments,182921000,151122000,93781000
Total Cash,894559000,934460000,887331000
Net Receivables,1009049000,993549000,876454000
Inventory,612539000,550291000,485867000
Other Current Assets,96163000,85533000,82398000
Total Current Assets,2612310000,2563833000,2332050000
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,1689949000,1591207000,1490531000
Intangible Assets,86292000,76968000,22451000
Other long-term assets,29369000,23987000,27453000
Total non-current assets,3180104000,3200584000,2818712000
Total Assets,5792414000,5764417000,5150762000
Liabilities,,,
Current Liabilities,,,
Current Debt,144038000,170003000,84139000
Accounts Payable,939550000,923272000,861161000
Other Current Liabilities,69663000,57674000,48588000
Total Current Liabilities,1293947000,1290336000,1103811000
Non-current liabilities,,,
Long Term Debt,406160000,303847000,266116000
Deferred taxes liabilities,42352000,121272000,78243000
Other long-term liabilities,19162000,17648000,15586000
Total non-current liabilities,728101000,699788000,599869000
Total Liabilities,2022048000,1990124000,1703680000
Stockholders' Equity,,,
Common Stock,187457000,187457000,187457000
Retained Earnings,2794682000,2674138000,2436028000
Total stockholders' equity,3595694000,3598321000,3312724000
Total liabilities and stockholders' equity,5792414000,5764417000,5150762000
