Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6204683,6204683,5169369,4395117,5007148
Cost of Revenue,3415866,3415866,3471274,3385190,4382170
Gross Profit,2788817,2788817,1698095,1009927,624978
Selling General and Administrative,731944,731944,688363,571735,499106
Total Operating Expenses,730217,730217,685358,570011,487099
Operating Income or Loss,2058600,2058600,1012737,439916,137879
Interest Expense,190382,190382,114693,41426,11717
Income Before Tax,1920559,1920559,883572,1302039,249212
Income Tax Expense,916528,916528,520509,493635,88250
Income from Continuing Operations,1004031,1004031,363063,808404,160962
Net Income,637144,637144,286881,547435,125272
Net Income available to common shareholders,637144,637144,286881,547435,125272
Basic EPS,-,-,0.05,0.10,0.03
Diluted EPS,-,-,0.05,0.10,0.03
Basic Average Shares,-,-,5819122,5311316,4697165
Diluted Average Shares,-,-,5819122,5311316,4697165
