Breakdown,ttm,12/31/2019,12/31/2018,3/31/2017
Total Revenue,16908448,16908448,21739673,18812783
Cost of Revenue,15226772,15226772,17733364,14481463
Gross Profit,1681676,1681676,4006308,4331320
Total Operating Expenses,1792385,1792385,2335466,1997066
Operating Income or Loss,-110709,-110709,1670842,2334254
Interest Expense,252217,252217,221268,109244
Income Before Tax,66784,66784,2806531,2508606
Income Tax Expense,267019,267019,924241,399719
Income from Continuing Operations,-200235,-200235,1882290,2108887
Net Income,-243432,-243432,1038594,1290206
Net Income available to common shareholders,-243432,-243432,1038594,1290206
Basic EPS,-,-,111.89,139.00
Diluted EPS,-,-,111.89,139.00
Basic Average Shares,-,-,9282,9282
Diluted Average Shares,-,-,9282,9282
