Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,52821,52821,53396,46046,39149
Research Development,410,410,110,-,-
Selling General and Administrative,36403,36403,35548,31558,28505
Total Operating Expenses,38335,38335,37344,34094,33636
Operating Income or Loss,14486,14486,16052,11952,5513
Interest Expense,-,-,0,44,2316
Income Before Tax,13718,13718,15916,11493,2531
Income Tax Expense,2696,2696,3393,2617,1546
Income from Continuing Operations,11022,11022,12523,8876,985
Net Income,11022,11022,12523,8876,985
Net Income available to common shareholders,11022,11022,12523,8876,985
Basic EPS,-,-,0.12,0.09,0.01
Diluted EPS,-,-,0.12,0.09,0.01
Basic Average Shares,-,-,103565,104085,105801
Diluted Average Shares,-,-,105060,104085,105801
