Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10679968,11616349,12338253,11107073
Total Cash,10679968,11616349,12338253,11107073
Net Receivables,6703474,5877034,6319051,5399637
Inventory,3114294,2007769,2009047,2042086
Other Current Assets,78323,17395,51416,80530
Total Current Assets,22039636,21004576,22230113,20405861
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11998528,11950752,11202369,11000039
Accumulated Depreciation,-2844095,-2620964,-2496879,-2288001
Net property plant and equipment,9154436,9329788,8705491,8712038
Goodwill,32760,-,-,-
Intangible Assets,856159,405918,127015,117881
Other long-term assets,168834,126601,221831,283218
Total non-current assets,11830299,12298384,11027692,10956389
Total Assets,33869937,33302963,33257806,31362250
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,300000,300000
Accounts Payable,2168093,1469694,1973098,1885108
Other Current Liabilities,227405,258960,265809,226591
Total Current Liabilities,4638093,3835684,4744979,4295113
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,901,903,1466,1717
Total non-current liabilities,970753,1923804,1940920,1929899
Total Liabilities,5608846,5759488,6685899,6225012
Stockholders' Equity,,,,
Common Stock,3395537,3395537,0,3395537
Retained Earnings,22581528,12759235,11914169,19534264
Total stockholders' equity,28231571,27543475,26571905,25137238
Total liabilities and stockholders' equity,33869937,33302963,33257806,31362250
