Attribute,Value
Market Cap (intraday) 5,4.88M
Enterprise Value 3,6.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.69
Price/Book (mrq),
Enterprise Value/Revenue 3,5.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.27
52-Week Change 3,-50.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1200
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0606
200-Day Moving Average 3,0.0852
Avg Vol (3 month) 3,2
Avg Vol (10 day) 3,
Shares Outstanding 5,81.25M
Float,3.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:19
Last Split Date 3,"May 01, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-174.96%
Return on Assets (ttm),-134.18%
Return on Equity (ttm),-214.56%
Revenue (ttm),1.04M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),43.00%
Gross Profit (ttm),351.16k
EBITDA,
Net Income Avi to Common (ttm),-5.86M
Diluted EPS (ttm),-0.0720
Quarterly Earnings Growth (yoy),
Total Cash (mrq),113.31k
Total Cash Per Share (mrq),0
Total Debt (mrq),1.47M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.52
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-2.38M
Levered Free Cash Flow (ttm),
