Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,494790,452268,518479,817682
Cost of Revenue,478443,447886,474434,672457
Gross Profit,16347,4382,44045,145225
Selling General and Administrative,12838,13104,24742,14192
Total Operating Expenses,39771,39034,34155,28546
Operating Income or Loss,-23424,-34652,9890,116679
Interest Expense,2498,2834,5063,10330
Income Before Tax,-46851,-57497,5625,91215
Income Tax Expense,-4683,-7127,106,12235
Income from Continuing Operations,-42168,-50370,5519,78980
Net Income,-42168,-50370,5519,78980
Net Income available to common shareholders,-42168,-50370,5519,78980
Basic EPS,-,-0.03,0.00,0.05
Diluted EPS,-,-0.03,0.00,0.05
Basic Average Shares,-,1680000,1680000,1680000
Diluted Average Shares,-,1680000,1680000,1680000
