Attribute,Value
Market Cap (intraday) 5,144.13M
Enterprise Value 3,128.9M
Trailing P/E,8.03
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.54
Price/Book (mrq),137.25
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,2.31
Beta (5Y Monthly),0.46
52-Week Change 3,54.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,177.00
52 Week Low 3,68.65
50-Day Moving Average 3,107.75
200-Day Moving Average 3,133.05
Avg Vol (3 month) 3,355.5k
Avg Vol (10 day) 3,298.14k
Shares Outstanding 5,114.39M
Float,64.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,4.63%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.06%
5 Year Average Dividend Yield 4,
Payout Ratio 4,44.26%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,19.10%
Operating Margin (ttm),30.81%
Return on Assets (ttm),11.04%
Return on Equity (ttm),18.31%
Revenue (ttm),93.72M
Revenue Per Share (ttm),0.82
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),33.82M
EBITDA,55.74M
Net Income Avi to Common (ttm),17.9M
Diluted EPS (ttm),15.70
Quarterly Earnings Growth (yoy),30.80%
Total Cash (mrq),20.48M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),5.25M
Total Debt/Equity (mrq),5.00
Current Ratio (mrq),2.59
Book Value Per Share (mrq),0.92
Operating Cash Flow (ttm),37.07M
Levered Free Cash Flow (ttm),20.95M
