Breakdown,ttm,12/31/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,33256,33256,18655,10089,6397
Cost of Revenue,18232,18232,10824,6807,7657
Gross Profit,15024,15024,7831,3282,-1260
Research Development,12458,12458,6464,2478,2157
Selling General and Administrative,25134,25134,16483,10686,5951
Total Operating Expenses,39628,39628,21930,14795,10225
Operating Income or Loss,-24604,-24604,-14099,-11513,-11485
Interest Expense,657,657,2753,1233,694
Total Other Income/Expenses Net,-413,-413,-908,-874,1433
Income Before Tax,-25478,-25478,-17767,-13677,-10741
Income Tax Expense,563,563,1337,-1310,-1547
Income from Continuing Operations,-26041,-26041,-19104,-12367,-9194
Net Income,-24121,-24121,-18291,-12367,-9194
Net Income available to common shareholders,-28216,-28216,-19637,-12367,-9194
Basic EPS,-,-,-1.43,-1.28,-1.08
Diluted EPS,-,-,-1.43,-1.31,-1.08
Basic Average Shares,-,-,13374,9680,8522
Diluted Average Shares,-,-,13374,9714,8522
