Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11750000,8934000,11708000,7631000
Other Short Term Investments,21663000,37614000,58784000,58125000
Total Cash,33413000,46548000,70492000,65756000
Net Receivables,5491000,5554000,5146000,5847000
Inventory,1383000,1846000,1616000,1217000
Other Current Assets,2373000,2940000,1593000,1627000
Total Current Assets,47755000,61837000,83703000,78719000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12039000,12243000,12819000,12563000
Accumulated Depreciation,-9250000,-9237000,-9497000,-9057000
Net property plant and equipment,2789000,3006000,3322000,3506000
Goodwill,33529000,31706000,29766000,26625000
Intangible Assets,2201000,2552000,2539000,2501000
Other long-term assets,2496000,1582000,1511000,1844000
Total non-current assets,50038000,46947000,46115000,42933000
Total Assets,97793000,108784000,129818000,121652000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10191000,5238000,7992000,4160000
Accounts Payable,2059000,1904000,1385000,1056000
Taxes payable,1149000,1004000,98000,517000
Deferred revenues,10668000,11490000,10821000,10155000
Other Current Liabilities,4424000,4413000,4392000,6072000
Total Current Liabilities,31712000,27035000,27583000,24911000
Non-current liabilities,,,,
Long Term Debt,14475000,20331000,25725000,24483000
Deferred revenues,7799000,8195000,7673000,6317000
Other long-term liabilities,1309000,1434000,1450000,1431000
Total non-current liabilities,32510000,38545000,36098000,33156000
Total Liabilities,64222000,65580000,63681000,58067000
Stockholders' Equity,,,,
Common Stock,40266000,42820000,45253000,44516000
Retained Earnings,-5903000,1233000,20838000,19396000
Accumulated other comprehensive income,-792000,-849000,46000,-326000
Total stockholders' equity,33571000,43204000,66137000,63586000
Total liabilities and stockholders' equity,97793000,108784000,129818000,121652000
