Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,264495,268025,250768,232908,203045
Cost of Revenue,98840,99385,93562,87346,79676
Gross Profit,165655,168640,157206,145562,123369
Selling General and Administrative,102632,100160,65653,90504,83827
Total Operating Expenses,111126,110122,99368,93318,86922
Operating Income or Loss,54529,58518,57838,52244,36447
Interest Expense,4313,1053,928,619,423
Total Other Income/Expenses Net,3300,1358,1198,659,629
Income Before Tax,54194,59650,58858,53199,37452
Income Tax Expense,16075,17534,17879,15963,11302
Income from Continuing Operations,38119,42116,40979,37236,26150
Net Income,38119,42116,40979,37236,26150
Net Income available to common shareholders,38119,42116,40979,37236,26150
Basic EPS,-,0.52,0.51,0.46,0.32
Diluted EPS,-,0.52,0.51,0.46,0.32
Basic Average Shares,-,81000,81000,81000,81000
Diluted Average Shares,-,81000,81000,81000,81000
