Attribute,Value
Market Cap (intraday) 5,59.18B
Enterprise Value 3,28.37B
Trailing P/E,4.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.02
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.96
52-Week Change 3,-39.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.620
52 Week Low 3,1.980
50-Day Moving Average 3,2.237
200-Day Moving Average 3,2.813
Avg Vol (3 month) 3,6.89M
Avg Vol (10 day) 3,7.37M
Shares Outstanding 5,9.15B
Float,5.49B
% Held by Insiders 1,0.00%
% Held by Institutions 1,55.94%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,4.15%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.38%
5 Year Average Dividend Yield 4,
Payout Ratio 4,18.63%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.35%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.42%
Return on Equity (ttm),7.54%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),29.80%
Gross Profit (ttm),36.07B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.525
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),80.61
Current Ratio (mrq),0.66
Book Value Per Share (mrq),1.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
