Attribute,Value
Market Cap (intraday) 5,6.49M
Enterprise Value 3,4.53M
Trailing P/E,3.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.59
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,4.60
Enterprise Value/EBITDA 6,-1.86
Beta (5Y Monthly),-0.18
52-Week Change 3,-52.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3600
52 Week Low 3,0.1450
50-Day Moving Average 3,0.1786
200-Day Moving Average 3,0.2154
Avg Vol (3 month) 3,14.41k
Avg Vol (10 day) 3,21
Shares Outstanding 5,39.34M
Float,19.32M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 03, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,161.57%
Operating Margin (ttm),-256.98%
Return on Assets (ttm),-25.48%
Return on Equity (ttm),-58.86%
Revenue (ttm),984.73k
Revenue Per Share (ttm),0.03
Quarterly Revenue Growth (yoy),98.50%
Gross Profit (ttm),585.71k
EBITDA,-2.43M
Net Income Avi to Common (ttm),-2.78M
Diluted EPS (ttm),0.0490
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.7M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),-1.67M
Levered Free Cash Flow (ttm),-1.91M
