Attribute,Value
Market Cap (intraday) 5,461.58B
Enterprise Value 3,471.12B
Trailing P/E,246.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.23
Price/Book (mrq),4.59
Enterprise Value/Revenue 3,10.44
Enterprise Value/EBITDA 6,47.03
Beta (5Y Monthly),1.29
52-Week Change 3,10.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5790.00
52 Week Low 3,3230.00
50-Day Moving Average 3,4472.50
200-Day Moving Average 3,4902.52
Avg Vol (3 month) 3,362.25k
Avg Vol (10 day) 3,372.33k
Shares Outstanding 5,96.26M
Float,35.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,0.41%
Trailing Annual Dividend Rate 3,29.00
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,0.64
Payout Ratio 4,147.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.21%
Operating Margin (ttm),7.70%
Return on Assets (ttm),1.65%
Return on Equity (ttm),2.29%
Revenue (ttm),45.12B
Revenue Per Share (ttm),468.67
Quarterly Revenue Growth (yoy),-55.00%
Gross Profit (ttm),30.45B
EBITDA,10.02B
Net Income Avi to Common (ttm),1.9B
Diluted EPS (ttm),19.46
Quarterly Earnings Growth (yoy),
Total Cash (mrq),18.09B
Total Cash Per Share (mrq),187.88
Total Debt (mrq),10.2B
Total Debt/Equity (mrq),9.73
Current Ratio (mrq),7.32
Book Value Per Share (mrq),1043.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
