Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,158741,158741,147261,140006,150299
Cost of Revenue,85678,85678,77162,76075,83983
Gross Profit,73063,73063,70099,63931,66316
Selling General and Administrative,64287,64287,60898,58274,60049
Total Operating Expenses,65405,65405,61959,58996,60663
Operating Income or Loss,7658,7658,8140,4935,5653
Interest Expense,284,284,151,231,284
Total Other Income/Expenses Net,371,371,417,456,484
Income Before Tax,7776,7776,8454,5182,5892
Income Tax Expense,-421,-421,15,101,1152
Income from Continuing Operations,8197,8197,8439,5081,4740
Net Income,8197,8197,8439,5081,4740
Net Income available to common shareholders,8197,8197,8439,5081,4740
Basic EPS,-,0.20,0.20,0.12,0.11
Diluted EPS,-,0.20,0.20,0.12,0.11
Basic Average Shares,-,41464,41464,41464,41464
Diluted Average Shares,-,41464,41464,41464,41464
