Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5822330,3833880,2277428
Total Cash,5822330,3833880,2277428
Net Receivables,22571490,22451904,23158092
Inventory,48727417,42658315,41360765
Other Current Assets,3163811,3539107,2461879
Total Current Assets,80602172,74952147,72748660
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,40835199,39520550,39082945
Accumulated Depreciation,-26846880,-25680133,-24726745
Net property plant and equipment,13988321,13840417,14356198
Intangible Assets,1750249,1943674,1562225
Other long-term assets,45500,32118,33253
Total non-current assets,22378676,19504777,19811108
Total Assets,102980852,94456929,92559772
Liabilities,,,
Current Liabilities,,,
Current Debt,19704112,23139114,23441823
Accounts Payable,8821292,7518512,9608011
Other Current Liabilities,11636030,9645819,8498728
Total Current Liabilities,59556639,52302258,52245859
Non-current liabilities,,,
Long Term Debt,3700000,4500000,4700000
Deferred taxes liabilities,52703,66457,67387
Other long-term liabilities,6,27215,54296
Total non-current liabilities,12708740,12600809,12310373
Total Liabilities,72265379,64903067,64556232
Stockholders' Equity,,,
Common Stock,5359893,5359893,5359893
Retained Earnings,20413755,19039542,17626220
Total stockholders' equity,30173522,28752312,27189544
Total liabilities and stockholders' equity,102980852,94456929,92559772
