Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1993,-1993,-2781,-1123,195
Depreciation & amortization,4321,4321,4317,4209,4244
Stock based compensation,0,0,17,15,60
Change in working capital,628,628,472,507,360
Accounts receivable,-770,-770,856,-903,-416
Other working capital,7397,7397,6867,7901,7256
Other non-cash items,-,-,-,15,60
Net cash provided by operating activites,7397,7397,6867,7901,7256
Investments in property plant and equipment,-,-,-,-,-2450
Acquisitions net,-,-,-,0,-2749
Purchases of investments,-,-,-,-,-2749
Sales/Maturities of investments,-,-,-,265,159
Other investing activites,116,116,366,-27,159
Net cash used for investing activites,-595,-595,-1984,1116,-5040
Debt repayment,-5958,-5958,-9058,-8431,-8112
Dividends Paid,-,-,-,-,-2209
Other financing activites,-2227,-2227,-2067,-2089,-2209
Net cash used privided by (used for) financing activities,-8185,-8185,-11125,-5402,-9600
Net change in cash,-1271,-1271,-6432,4244,-7782
Cash at beginning of period,13867,-,-,16024,23806
Cash at end of period,12596,12596,13836,20268,16024
Operating Cash Flow,7397,7397,6867,7901,7256
Capital Expenditure,-,-,-,-,-2450
Free Cash Flow,7397,7397,6867,7901,7256
