Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,49835000,51716000,49461000,47947000
Cost of Revenue,37348000,38623000,36965000,35569000
Gross Profit,12486000,13092000,12495000,12378000
Total Operating Expenses,9060000,9150000,8891000,8420000
Operating Income or Loss,3426000,3942000,3604000,3958000
Interest Expense,39000,44000,54000,55000
Income Before Tax,3523000,4129000,3740000,3974000
Income Tax Expense,963000,1095000,1021000,1048000
Income from Continuing Operations,2560000,3034000,2719000,2926000
Net Income,2266000,2719000,2437000,2617000
Net Income available to common shareholders,2266000,2719000,2437000,2617000
Basic EPS,-,105.29,94.12,101.08
Diluted EPS,-,105.29,94.12,101.08
Basic Average Shares,-,25824,25895,25900
Diluted Average Shares,-,25824,25895,25900
