Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,15573,14454,12778,1351
Cost of Revenue,5804,5298,5373,586
Gross Profit,9769,9156,7405,765
Research Development,9428,9049,10564,2344
Selling General and Administrative,17337,14663,10483,4037
Total Operating Expenses,27274,24406,21612,6610
Operating Income or Loss,-17505,-15250,-14207,-5845
Interest Expense,1873,1372,843,2
Income Before Tax,-30073,-25741,-26136,-7804
Income Tax Expense,-,36,0,0
Income from Continuing Operations,-30123,-25777,-26136,-7804
Net Income,-30123,-25777,-26136,-7804
Net Income available to common shareholders,-30123,-25777,-26136,-7804
Basic EPS,-,-0.56,-0.70,-0.29
Diluted EPS,-,-0.56,-0.70,-0.29
Basic Average Shares,-,45801,37179,27223
Diluted Average Shares,-,45801,37179,27223
