Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,89306,89306,94001,85634,79353
Cost of Revenue,38602,38602,40375,36870,34270
Gross Profit,50704,50704,53626,48764,45083
Research Development,1796,1796,1357,1222,1071
Selling General and Administrative,22306,22306,23096,22109,22824
Total Operating Expenses,24102,24102,24453,23331,23895
Operating Income or Loss,26602,26602,29173,25433,21188
Interest Expense,42,42,54,80,95
Income Before Tax,27040,27040,29074,25738,21277
Income Tax Expense,5929,5929,7531,7322,7019
Income from Continuing Operations,21111,21111,21543,18416,14258
Net Income,21111,21111,21543,18416,14258
Net Income available to common shareholders,21111,21111,21543,18416,14258
Basic EPS,-,-,0.38,0.33,0.25
Diluted EPS,-,-,0.38,0.33,0.25
Basic Average Shares,-,-,56277,56234,56179
Diluted Average Shares,-,-,56728,56636,57887
