Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,642774000,617669000,572528000,546658000
Depreciation & amortization,656670000,562402000,546815000,545194000
Change in working capital,-217026000,-248913000,-196186000,-98718000
Inventory,22242000,-1544000,-12185000,2064000
Other working capital,578202000,427469000,500527000,641502000
Other non-cash items,2309000,-1203000,49238000,35362000
Net cash provided by operating activites,1165666000,1029607000,1061405000,1161074000
Investments in property plant and equipment,-587464000,-602138000,-560878000,-519572000
Acquisitions net,-95043000,-98580000,-71439000,-84784000
Purchases of investments,-31880000,-13191000,-7002000,-54165000
Sales/Maturities of investments,61244000,1767000,2565000,357000
Other investing activites,-1267000,-3284000,-290000,1870000
Net cash used for investing activites,-567575000,-714578000,-633847000,-637225000
Net change in cash,158203000,3763000,-25773000,34520000
Cash at beginning of period,191634000,200834000,226607000,192087000
Cash at end of period,349958000,204597000,200834000,226607000
Operating Cash Flow,1165666000,1029607000,1061405000,1161074000
Capital Expenditure,-587464000,-602138000,-560878000,-519572000
Free Cash Flow,578202000,427469000,500527000,641502000
