Attribute,Value
Market Cap (intraday) 5,11.08M
Enterprise Value 3,8.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),130.62
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,102.39
Enterprise Value/EBITDA 6,-3.93
Beta (5Y Monthly),1.62
52-Week Change 3,-81.82%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0440
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0064
200-Day Moving Average 3,0.0144
Avg Vol (3 month) 3,2.49M
Avg Vol (10 day) 3,2.38M
Shares Outstanding 5,1.38B
Float,987.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Nov 06, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-2,866.53%"
Return on Assets (ttm),-3.90%
Return on Equity (ttm),-53.71%
Revenue (ttm),84.79k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),738.20%
Gross Profit (ttm),
EBITDA,-2.21M
Net Income Avi to Common (ttm),-20.65M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.41M
Total Cash Per Share (mrq),0
Total Debt (mrq),49.05k
Total Debt/Equity (mrq),0.16
Current Ratio (mrq),4.75
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.84M
Levered Free Cash Flow (ttm),-8.33M
