Attribute,Value
Market Cap (intraday) 5,312.39M
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-25.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.3778
52 Week Low 3,0.7650
50-Day Moving Average 3,0.9457
200-Day Moving Average 3,1.1410
Avg Vol (3 month) 3,380.44k
Avg Vol (10 day) 3,218.53k
Shares Outstanding 5,352.98M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.52%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,15.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,
Most Recent Quarter (mrq),
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
