Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-21973,-25356,-44072,-31445,-40883
Depreciation & amortization,1738,1124,1119,856.735,955.083
Deferred income taxes,-,-,0,0,545.845
Stock based compensation,-,9648,840.286,2039,5691
Change in working capital,-2072,-31324,1465,10944,14255
Accounts receivable,-27207,-43871,11972,-245.19,15749
Inventory,3613,4013,-4196,3598,1192
Accounts Payable,-777.55,-400.034,-2706,812.44,-9615
Other working capital,-7864,-38555,-33117,5033,-466.749
Other non-cash items,6521,12486,17673,21304,2287
Net cash provided by operating activites,-4905,-32212,-21095,5671,-285.674
Investments in property plant and equipment,-2959,-6343,-12022,-638.119,-181.075
Acquisitions net,-390,-4205,-4038,-,-
Other investing activites,-,-3000,-,0,0
Net cash used for investing activites,-1388,-13548,-16028,-586.219,-121.075
Debt repayment,-11991,-5684,-26649,-17281,-24281
Common stock issued,-,0,65005,0,171.919
Other financing activites,755,650,3700,0,0
Net cash used privided by (used for) financing activities,4428,3547,76889,-3077,-10183
Net change in cash,-1657,-40819,41531,1992,-10527
Cash at beginning of period,11982,45341,3809,1818,12345
Cash at end of period,10117,4521,45341,3809,1818
Operating Cash Flow,-4905,-32212,-21095,5671,-285.674
Capital Expenditure,-2959,-6343,-12022,-638.119,-181.075
Free Cash Flow,-7864,-38555,-33117,5033,-466.749
