Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22446723,15015202,11910542
Other Short Term Investments,9400000,14112485,13912261
Total Cash,31846723,29127687,25822803
Net Receivables,3334957,3592504,3833928
Inventory,1407866,1813401,897696
Other Current Assets,596115,561225,450359
Total Current Assets,40081884,37829615,33567795
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14597883,14543395,14567200
Accumulated Depreciation,-8188065,-8015496,-7890384
Net property plant and equipment,6409819,6527900,6676817
Intangible Assets,2747838,2779817,2077873
Other long-term assets,236665,307770,228895
Total non-current assets,9947642,9782403,9049735
Total Assets,50029527,47612020,42617531
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1223766,1126275,1281010
Other Current Liabilities,452171,557657,346821
Total Current Liabilities,7746649,7108841,6224260
Non-current liabilities,,,
Deferred taxes liabilities,-,-,5265
Other long-term liabilities,24828,20565,40333
Total non-current liabilities,132931,160929,220224
Total Liabilities,7879580,7269770,6444484
Stockholders' Equity,,,
Common Stock,10146515,10146515,10146515
Retained Earnings,19775440,17947557,13772463
Total stockholders' equity,42149948,40342250,36173047
Total liabilities and stockholders' equity,50029527,47612020,42617531
