Attribute,Value
Market Cap (intraday) 5,714.77M
Enterprise Value 3,1.59B
Trailing P/E,9.27
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,6.18
Beta (5Y Monthly),0.57
52-Week Change 3,32.50%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,49.14
52 Week Low 3,26.69
50-Day Moving Average 3,37.35
200-Day Moving Average 3,40.81
Avg Vol (3 month) 3,120.76k
Avg Vol (10 day) 3,135.58k
Shares Outstanding 5,14.19M
Float,14.15M
% Held by Insiders 1,0.33%
% Held by Institutions 1,96.53%
"Shares Short (Mar 30, 2020) 4",1.36M
"Short Ratio (Mar 30, 2020) 4",9.2
"Short % of Float (Mar 30, 2020) 4",11.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.71%
"Shares Short (prior month Feb 27, 2020) 4",1.28M
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,1.80%
Trailing Annual Dividend Rate 3,0.66
Trailing Annual Dividend Yield 3,1.80%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,17.32%
Dividend Date 3,"Apr 15, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,1.83%
Operating Margin (ttm),3.41%
Return on Assets (ttm),4.79%
Return on Equity (ttm),11.92%
Revenue (ttm),4.22B
Revenue Per Share (ttm),208.22
Quarterly Revenue Growth (yoy),1.60%
Gross Profit (ttm),1.02B
EBITDA,257.06M
Net Income Avi to Common (ttm),77.12M
Diluted EPS (ttm),3.81
Quarterly Earnings Growth (yoy),-20.20%
Total Cash (mrq),23.03M
Total Cash Per Share (mrq),1.14
Total Debt (mrq),895.91M
Total Debt/Equity (mrq),131.89
Current Ratio (mrq),2.05
Book Value Per Share (mrq),33.53
Operating Cash Flow (ttm),164.17M
Levered Free Cash Flow (ttm),32.59M
