Breakdown,12/31/2018,12/31/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,177048,230419
Other Short Term Investments,5593,5282
Total Cash,182641,235701
Net Receivables,166081,152240
Inventory,5935,2969
Other Current Assets,3141,-
Total Current Assets,619446,654466
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,148155,98592
Accumulated Depreciation,-86318,-74782
Net property plant and equipment,61837,23810
Equity and other investments,13482,1281
Goodwill,677326,639531
Intangible Assets,423488,408987
Other long-term assets,1559,815
Total non-current assets,1263065,1167897
Total Assets,1882511,1822363
Liabilities,,
Current Liabilities,,
Current Debt,25487,1668
Accounts Payable,98491,74843
Taxes payable,31009,19071
Accrued liabilities,83516,101352
Deferred revenues,185688,192718
Other Current Liabilities,17097,7054
Total Current Liabilities,1172530,1094564
Non-current liabilities,,
Long Term Debt,535630,596163
Deferred taxes liabilities,82941,82408
Deferred revenues,13495,18160
Other long-term liabilities,31802,30267
Total non-current liabilities,718996,787172
Total Liabilities,1891526,1881736
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,-207566,-247533
Accumulated other comprehensive income,-1321685,-1327247
Total stockholders' equity,-8435,-53964
Total liabilities and stockholders' equity,1882511,1822363
