Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-121692,-121692,-106289,-127790,16453
Depreciation & amortization,1293,1293,1239,1920,741
Stock based compensation,10759,10759,9761,9028,7146
Change in working capital,-336,-336,-22936,487,12126
Accounts receivable,-2932,-2932,-1119,-1088,-12
Accounts Payable,4396,4396,-1490,1457,1698
Other working capital,-93526,-93526,-102104,-104636,35386
Other non-cash items,19069,19069,17010,14663,534
Net cash provided by operating activites,-90907,-90907,-101215,-101759,36982
Investments in property plant and equipment,-2619,-2619,-889,-2877,-1596
Purchases of investments,-277883,-277883,-240224,-240413,-145158
Sales/Maturities of investments,205795,205795,246232,177462,94645
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-74707,-74707,5133,-65828,-52076
Common stock issued,36214,36214,0,119784,0
Other financing activites,-13386,-13386,3234,90621,1896
Net cash used privided by (used for) financing activities,159791,159791,13132,225919,16892
Net change in cash,-5823,-5823,-82950,58332,1798
Cash at beginning of period,42256,42256,125206,66874,65076
Cash at end of period,36433,36433,42256,125206,66874
Operating Cash Flow,-90907,-90907,-101215,-101759,36982
Capital Expenditure,-2619,-2619,-889,-2877,-1596
Free Cash Flow,-93526,-93526,-102104,-104636,35386
