Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,2.6B
Trailing P/E,22.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),19.24
Price/Book (mrq),145.61
Enterprise Value/Revenue 3,24.18
Enterprise Value/EBITDA 6,28.91
Beta (5Y Monthly),0.15
52-Week Change 3,36.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,88.00
52 Week Low 3,56.90
50-Day Moving Average 3,76.10
200-Day Moving Average 3,76.12
Avg Vol (3 month) 3,5.95M
Avg Vol (10 day) 3,9.25M
Shares Outstanding 5,2.66B
Float,2.4B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,3.68%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,3.97
Payout Ratio 4,80.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,77.07%
Operating Margin (ttm),83.47%
Return on Assets (ttm),2.77%
Return on Equity (ttm),6.51%
Revenue (ttm),107.7M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),10.70%
Gross Profit (ttm),95.2M
EBITDA,90.1M
Net Income Avi to Common (ttm),83M
Diluted EPS (ttm),3.40
Quarterly Earnings Growth (yoy),-2.70%
Total Cash (mrq),26.3M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),756.5M
Total Debt/Equity (mrq),58.74
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),64.3M
Levered Free Cash Flow (ttm),52.42M
