Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17938,27566,34358,31409
Other Short Term Investments,10,561,32,497
Total Cash,17948,27566,34390,31906
Net Receivables,62508,65461,67856,63327
Inventory,78907,84960,76978,76889
Other Current Assets,-,13,-,-
Total Current Assets,161044,179687,180056,174019
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,288128,202057,194324,202142
Accumulated Depreciation,-170837,-157126,-152314,-163957
Net property plant and equipment,117291,44931,42010,38185
Intangible Assets,452,308,336,117
Total non-current assets,120600,48096,45203,41159
Total Assets,281644,227783,225259,215178
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,48
Accounts Payable,56246,69493,65711,59083
Deferred revenues,103,147,100,101
Other Current Liabilities,1086,-,644,-
Total Current Liabilities,93860,91584,87415,84348
Non-current liabilities,,,,
Total non-current liabilities,94758,4671,4952,5558
Total Liabilities,188618,96255,92367,89906
Stockholders' Equity,,,,
Common Stock,425744,425744,425744,425744
Retained Earnings,-367736,-306229,-304279,-310430
Accumulated other comprehensive income,35018,12013,11427,9958
Total stockholders' equity,93026,131528,132892,125272
Total liabilities and stockholders' equity,281644,227783,225259,215178
