Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,818662,799421,401370,683715
Depreciation & amortization,-,1349790,1197553,1094435
Change in working capital,-,95408,-368545,-51590
Inventory,-,-348790,-121059,-662879
Other working capital,-,-927412,-156362,1495895
Other non-cash items,-,-47961,365973,165150
Net cash provided by operating activites,-,2070337,1923349,2426099
Investments in property plant and equipment,-,-2997749,-2079711,-930204
Purchases of investments,-,-1385,-1385,-12252
Other investing activites,-,-33917,-6080,-27772
Net cash used for investing activites,-,-3032551,-2074320,-949051
Net change in cash,-,859036,-375147,1353729
Cash at beginning of period,-,2660025,3035173,1681443
Cash at end of period,-,3519062,2660025,3035173
Operating Cash Flow,-,2070337,1923349,2426099
Capital Expenditure,-,-2997749,-2079711,-930204
Free Cash Flow,-,-927412,-156362,1495895
