Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4052650,4052650,4316466,4186497,3893635
Cost of Revenue,3403211,3403211,3605901,3429224,3198158
Gross Profit,649439,649439,710565,757273,695477
Research Development,137638,137638,157182,166614,117206
Selling General and Administrative,281933,281933,295239,297455,284331
Total Operating Expenses,419571,419571,452421,464069,401537
Operating Income or Loss,229868,229868,258144,293204,293940
Interest Expense,71587,71587,78946,85554,84637
Total Other Income/Expenses Net,-5126,-5126,2484,93005,4528
Income Before Tax,159810,159810,185815,303870,215157
Income Tax Expense,37182,37182,56250,38982,47853
Income from Continuing Operations,122628,122628,129565,264888,167304
Net Income,120888,120888,127092,260706,164190
Net Income available to common shareholders,120888,120888,127092,260706,164190
Basic EPS,-,0.50,0.53,1.09,0.69
Diluted EPS,-,0.50,0.53,1.09,0.69
Basic Average Shares,-,239725,239329,238937,237416
Diluted Average Shares,-,240122,239741,239651,238034
