Attribute,Value
Market Cap (intraday) 5,17.88B
Enterprise Value 3,7.59B
Trailing P/E,14.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,3.83
Beta (5Y Monthly),0.26
52-Week Change 3,-7.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1262.00
52 Week Low 3,841.00
50-Day Moving Average 3,989.44
200-Day Moving Average 3,1101.40
Avg Vol (3 month) 3,27.55k
Avg Vol (10 day) 3,12.5k
Shares Outstanding 5,17.8M
Float,6.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,4.02%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,29.63%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 29, 2014"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.84%
Operating Margin (ttm),14.34%
Return on Assets (ttm),5.55%
Return on Equity (ttm),6.84%
Revenue (ttm),12.22B
Revenue Per Share (ttm),686.09
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),6.23B
EBITDA,1.98B
Net Income Avi to Common (ttm),1.2B
Diluted EPS (ttm),67.48
Quarterly Earnings Growth (yoy),7.00%
Total Cash (mrq),10.61B
Total Cash Per Share (mrq),596.05
Total Debt (mrq),507M
Total Debt/Equity (mrq),2.82
Current Ratio (mrq),6.05
Book Value Per Share (mrq),1011.02
Operating Cash Flow (ttm),1.62B
Levered Free Cash Flow (ttm),1.17B
