Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,25356000,27613000,24761000
Total Cash,25356000,27613000,24761000
Net Receivables,202193000,195760000,183807000
Inventory,165924000,136467000,134234000
Other Current Assets,27974000,23164000,25467000
Total Current Assets,421447000,392674000,377707000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1028794000,974706000,956103000
Accumulated Depreciation,-595304000,-590745000,-590117000
Net property plant and equipment,433490000,383961000,365986000
Goodwill,73000,10590000,12840000
Intangible Assets,13480000,11965000,13096000
Other long-term assets,7463000,8334000,8791000
Total non-current assets,582693000,534867000,506186000
Total Assets,1004143000,927544000,883895000
Liabilities,,,
Current Liabilities,,,
Current Debt,33597000,49749000,80574000
Accounts Payable,125479000,120107000,110730000
Other Current Liabilities,50024000,49530000,45513000
Total Current Liabilities,291504000,294430000,314191000
Non-current liabilities,,,
Long Term Debt,82788000,69353000,48923000
Deferred taxes liabilities,10650000,12678000,9787000
Other long-term liabilities,4635000,5428000,5283000
Total non-current liabilities,152009000,137937000,112514000
Total Liabilities,443513000,432367000,426705000
Stockholders' Equity,,,
Common Stock,30000000,30000000,30000000
Retained Earnings,407943000,366276000,322856000
Total stockholders' equity,527310000,487310000,448901000
Total liabilities and stockholders' equity,1004143000,927544000,883895000
