Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25008,28810,29724,18613
Other Short Term Investments,44459,89569,44738,66897
Total Cash,69467,118379,74462,85510
Net Receivables,-,-,-,668
Total Current Assets,70871,120860,76133,90237
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15737,17149,20125,3864
Accumulated Depreciation,-2712,-2695,-3558,-3323
Net property plant and equipment,13025,14454,16567,541
Other long-term assets,828,828,1689,362
Total non-current assets,13853,15282,18256,903
Total Assets,84724,136142,94389,91140
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2283,1884,2098,2021
Accrued liabilities,6864,5661,6120,4328
Deferred revenues,-,0,1108,2204
Other Current Liabilities,-,-,902,-
Total Current Liabilities,10300,8601,10315,8754
Non-current liabilities,,,,
Deferred revenues,-,-,-,752
Other long-term liabilities,-,-,15315,-
Total non-current liabilities,12046,13199,15340,930
Total Liabilities,22346,21800,25655,9684
Stockholders' Equity,,,,
Common Stock,52,51,35,26
Retained Earnings,-336660,-277535,-216882,-157450
Accumulated other comprehensive income,7,1,-2,-22
Total stockholders' equity,62378,114342,68734,81456
Total liabilities and stockholders' equity,84724,136142,94389,91140
